600000.00000485	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	495833.33333881	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	473949.57983761	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	468129.43262934	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	466489.91573163	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	466020.68363717	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	465885.78104733	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	465846.94672407	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	465835.76333070	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
-0.00000000	0.00000000	0.00000000	0.00000000	-0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	465832.54240202	-250000.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000	-0.00000000
